pmid	doi	title	abstract	year	month	day	jabbrv	journal	keywords	lastname	firstname
25331869	10.1073/pnas.1404915111	Engineering of an epoxide hydrolase for efficient bioresolution of bulky pharmaco substrates.	Optically pure epoxides are essential chiral precursors for the production of (S)-propranolol, (S)-alprenolol, and other ..-adrenergic receptor blocking drugs. Although the enzymatic production of these bulky epoxides has proven difficult, here we report a method to effectively improve the activity of BmEH, an epoxide hydrolase from Bacillus megaterium ECU1001 toward ..-naphthyl glycidyl ether, the precursor of (S)-propranolol, by eliminating the steric hindrance near the potential product-release site. Using X-ray crystallography, mass spectrum, and molecular dynamics calculations, we have identified an active tunnel for substrate access and product release of this enzyme. The crystal structures revealed that there is an independent product-release site in BmEH that was not included in other reported epoxide hydrolase structures. By alanine scanning, two mutants, F128A and M145A, targeted to expand the potential product-release site displayed 42 and 25 times higher activities toward .	2015	4	14	Proc Natl Acad Sci U S A	Proceedings of the National Academy of Sciences of the United States of America	X-ray crystallography; bulky substrate; epoxide hydrolase; product release; protein engineering; Adrenergic beta-Antagonists; Alprenolol; Amino Acid Substitution; Bacillus megaterium; Bacterial Proteins; Crystallography, X-Ray; Epoxide Hydrolases; Epoxy Compounds; Mutation, Missense; Naphthols; Propranolol	Kong	Xu-Dong
25320441	10.1007/s12088-014-0476-6	Phosphate Solubilizing Bacillus megaterium mj1212 Regulates Endogenous Plant Carbohydrates and Amino Acids Contents to Promote Mustard Plant Growth.	The current study was conducted to explore the potential of a phosphate solubilizing soil bacterium, Bacillus megaterium mj1212 for enhancing the growth of mustard plants. The newly isolated bacterial strain mj1212 was identified as B. megaterium using phylogenetic analysis and, its phosphate solubilization ability was shown by the clear zone formation on National Botanical Research Institute's Phosphate medium. Moreover, the phosphate solubilization ability of B. megaterium mj1212 was enhanced by optimal culture conditions at pH 7.0 and 35....C which might be due to the presence of malic and quinic acid in the culture medium. The beneficial effect of B. megaterium mj1212 in mustard plants was determined by an increasing shoot length, root length and fresh weight of plants. In the biochemical analysis revealed that chlorophyll, sucrose, glucose, fructose and amino acids (Asp, Thr, Ser, Glu, Gly, Ala, Cys, Val, Met, Ilu, Leu, Tyr, Phe, Lys, His, Arg and Pro) were higher in B. megaterium	2014	10	16	Indian J Microbiol	Indian journal of microbiology	Bacillus megaterium; Biochemical; Mustard; Phosphate solubilization	Kang	Sang-Mo
25312126	10.1016/S1995-7645(14)60236-4	Antimicrobial constituents from three endophytic fungi.	To evaluate the antimicrobial potential of extracts of the endophytic fungi Plectophomella sp., Physalospora sp., and Crataegus monogyna (C. monogyna) and study the tentative identification of their active constituents. Crude extracts and isolated compounds were screened for antimicrobial activity using the agar well diffusion method. Four compounds were purified from three endophytic fungi using column chromatography and their structures have been assigned based on their (1)H and (13)C nuclear magnetic resonance spectra. Plectophomella sp., Physalospora sp., and C. monogyna extracts showed promising antifungal, antibacterial and herbicidal properties. (-)-Mycorrhizin A was isolated from Plectophomella sp. while cytochalasins E and K were isolated from Physalospora sp. Similarly radicinin was purified from the endophytic fungus C. monogyna. The ethyl acetate extract of Plectophomella sp. showed significant antifungal activity towards Ustilago violacea (U. violacea) and Eurotium repens 	2014	10	14	Asian Pac J Trop Med	Asian Pacific journal of tropical medicine	Antimicrobial activity; Endophytic fungi; Natural product	Hussain	Hidayat
25301645	10.1128/genomeA.00958-14	Twenty Whole-Genome Bacillus sp. Assemblies.	Bacilli are genetically and physiologically diverse, ranging from innocuous to highly pathogenic. Here, we present annotated genome assemblies for 20 strains belonging to Bacillus anthracis, B...atrophaeus, B...cereus, B...licheniformis, B...macerans, B...megaterium, B...mycoides, and B...subtilis. 	2014	10	10	Genome Announc	Genome announcements	NA	Daligault	H E
25279279	10.1186/2193-1801-3-312	Molecular diversity and functional variability of environmental isolates of Bacillus species.	In the present study, out of 264 phosphate (P) solubilizing Bacillus strains isolated from apple rhizosphere, only twelve isolates were found to be efficient (showed most of the plant growth promoting activity) which were further characterized at molecular level using 16S rDNA partial gene sequencing. Out of 12 isolates, MZPSB 207 was found to be most efficient P-solubilizing (864.71....g/ml) isolate which also showed indole acetic acid production (51.83....g/ml), siderophore production, ammonia production, antagonistic property (against Rhizoctonia solani and Fusarium oxysporum), hydrolytic enzymes productions (protease, chitinase and cellulase), 1-aminocyclopropane-1-carboxylate (ACC) deaminase production (7.7....m ..KB mg(-1)..h(-1)). The in-vitro seed germination assay showed that Bacillus (twelve isolates) inoculated seeds showed more seed germination and seedling vigor rate as compared to uninoculated control treatment. For the genetic diversity studies of efficient 12 strains, t	2014	10	3	Springerplus	SpringerPlus	16S rDNA; ACC deaminase; Bacillus genetic diversity; Plant growth promoting activity; Rep PCR fingerprinting; Seed germination	Kumar	Ajay
30704007	10.1094/PDIS-05-14-0469-PDN	First Report of a Leaf Spot of Radermachera sinica in China Caused by Bacillus megaterium.	Radermachera sinica is widely planted as an ornamental plant in homes, offices, and malls in China. A leaf spot of R. sinica occurred in Luoyang, China, from 2013 to 2014. Lesions mostly occurred in wounds and were irregular with light brown centers and purple borders. One or more lesions on a leaf sometimes covered the entire blade. Eighty plants were surveyed in Luoyang, with disease incidence of 17%. Five millimeter pieces from the borders of lesions were surface-disinfected with 75% ethanol for 30 s, 1% sodium hypochlorite for 5 min, washed three times in sterilized distilled water, placed on nutrient agar (NA) medium at 25..C in darkness, and incubated for 24 to 48 h. Four white, round, smooth, and shiny colonies were selected for further identification. All strains were gram-positive, aerobic rods with many peritrichous flagella, and could grow in medium containing 5% NaCl. The strains were positive for catalase, starch hydrolysis, liquefaction of gelatin, reduction of nitrate, a	2019	11	20	Plant Dis	Plant disease	NA	Li	Y L
25259528	10.1371/journal.pone.0108598	Hard surface biocontrol in hospitals using microbial-based cleaning products.	Healthcare-Associated Infections (HAIs) are one of the most frequent complications occurring in healthcare facilities. Contaminated environmental surfaces provide an important potential source for transmission of many healthcare-associated pathogens, thus indicating the need for new and sustainable strategies. This study aims to evaluate the effect of a novel cleaning procedure based on the mechanism of biocontrol, on the presence and survival of several microorganisms responsible for HAIs (i.e. coliforms, Staphyloccus aureus, Clostridium difficile, and Candida albicans) on hard surfaces in a hospital setting. The effect of microbial cleaning, containing spores of food grade Bacillus subtilis, Bacillus pumilus and Bacillus megaterium, in comparison with conventional cleaning protocols, was evaluated for 24 weeks in three independent hospitals (one in Belgium and two in Italy) and approximately 20000 microbial surface samples were collected. Microbial cleaning, as part of the daily clea	2016	1	8	PLoS One	PloS one	Colony Count, Microbial; Cross Infection; Disinfection; Hospitals	Vandini	Alberta
25244184	10.1371/journal.pone.0108012	Isolation, identification and characteristics of an endophytic quinclorac degrading bacterium Bacillus megaterium Q3.	In this study, we isolated an endophytic quinclorac-degrading bacterium strain Q3 from the root of tobacco grown in quinclorac contaminated soil. Based on morphological characteristics, Biolog identification, and 16S rDNA sequence analysis, we identified strain Q3 as Bacillus megaterium. We investigated the effects of temperature, pH, inoculation size, and initial quinclorac concentration on growth and degrading efficiency of Q3. Under the optimal degrading condition, Q3 could degrade 93% of quinclorac from the initial concentration of 20 mg/L in seven days. We analyzed the degradation products of quinclorac using liquid chromatography-tandem mass spectrometry (LC-MS/MS). The major degradation products by Q3 were different from those of previously identified quinclorac degrading strains, which suggests that Q3 may employ new pathways for quinclorac degradation. Our indoor pot experiments demonstrated that Q3 can effectively alleviate the quinclorac phytotoxicity in tobacco. As the firs	2015	12	7	PLoS One	PloS one	Bacillus megaterium; DNA, Ribosomal; Herbicides; Hydrolysis; Molecular Sequence Data; Phylogeny; Quinolines; RNA, Ribosomal, 16S	Liu	Min
25226056	10.1016/j.biortech.2014.08.032	Platinum and rhenium extraction from a spent refinery catalyst using Bacillus megaterium as a cyanogenic bacterium: statistical modeling and process optimization.	The present study evaluated the potential of Bacillus megaterium as a cyanogenic bacterium to produce cyanide for solubilization of platinum and rhenium from a spent refinery catalyst. Response surface methodology was applied to study the effects and interaction between two main effective parameters including initial glycine concentration and pulp density. Maximum Pt and Re recovery was obtained 15.7% and 98%, respectively, under optimum conditions of 12.8 g/l initial glycine concentration and 4% (w/v) pulp density after 7 days. Increasing the free cyanide concentration to 3.6 mg/l, varying the pH from 6.7 to 9, and increasing the dissolved oxygen from 2 to 5mg/l demonstrated the growth characteristics of B. megaterium during bioleaching process. The modified shrinking core model was used to determine the rate limiting step of the process. It was found that diffusion through the product layer is the rate controlling step.	2015	6	8	Bioresour Technol	Bioresource technology	Bacillus megaterium; Kinetics; Process optimization; Pt and Re recovery; Spent refinery catalyst; Bacillus megaterium; Bioreactors; Cell Culture Techniques; Hydrogen Cyanide; Models, Statistical; Petroleum; Platinum; Rhenium; Waste Products	Motaghed	M
25221671	10.1039/C4CY00633J	P450-catalyzed asymmetric cyclopropanation of electron-deficient olefins under aerobic conditions.	A variant of P450 from Bacillus megaterium five mutations away from wild type is a highly active catalyst for cyclopropanation of a variety of acrylamide and acrylate olefins with ethyl diazoacetate (EDA). The very high rate of reaction enabled by histidine ligation allowed the reaction to be conducted under aerobic conditions. The promiscuity of this catalyst for a variety of substrates containing amides has enabled synthesis of a small library of precursors to levomilnacipran derivatives.	2021	10	21	Catal Sci Technol	Catalysis science &amp; technology	NA	Renata	Hans
25179825	10.1007/s10529-014-1653-8	Drug metabolism in microorganisms.	Several wild type and recombinant microorganisms can transform drugs to the equivalent human metabolites. Fungi, such as Cunninghamella spp., and Streptomyces bacteria express cytochrome P450 (CYP) enzymes that enable analogous phase I (oxidative) reactions with a wide range of drugs. The gene encoding the bifunctional CYP102A1 in Bacillus megaterium can be expressed easily in E. coli, and extensive mutagenesis experiments have generated numerous variants that can produce human drug metabolites. Additionally, human CYP isoforms have been expressed in various hosts. The application of microbial CYPs to the production of human drug metabolites is reviewed, and additional applications in the field of drug development are considered. 	2015	9	4	Biotechnol Lett	Biotechnology letters	Bacteria; Biomedical Research; Biotransformation; Cytochrome P-450 Enzyme System; Drug Discovery; Models, Biological; Pharmaceutical Preparations	Murphy	Cormac D
25129047	10.1007/s10529-014-1628-9	Regioselective hydroxylation of 17..-estradiol by mutants of CYP102A1 from Bacillus megaterium.	A large set of mutants of CYP102A1 from Bacillus megaterium have human cytochrome P450-like activities and the ability to metabolize a number of marketed drugs and steroids. Here, we tested whether the CYP102A1 mutants could be used to produce hydroxylated human metabolites of 17..-estradiol (E2). A set of the mutants, which were generated by site-directed and random mutagenesis, was used to produce hydroxylated human metabolites of E2 in this study. Some of the tested mutants could regioselectively generate 2-OH E2 as a major metabolite but not other hydroxylated products. These results suggest that CYP102A1 mutants would be useful for the bioconversion of steroid hormones to hydroxylated products, which can be used for industrial applications. 	2015	6	22	Biotechnol Lett	Biotechnology letters	Bacillus megaterium; Bacterial Proteins; Biotransformation; Cytochrome P-450 Enzyme System; Estradiol; Hydroxylation; Mutagenesis; Mutant Proteins; NADPH-Ferrihemoprotein Reductase; Substrate Specificity	Cha	Gun Su
25125040	10.1007/s00253-014-5981-3	Cellular fatty acid profile and H(+)-ATPase activity to assess acid tolerance of Bacillus sp. for potential probiotic functional attributes.	The present study has been focused widely on comparative account of probiotic qualities of Bacillus spp. for safer usage. Initially, 170 heat resistant flora were isolated and selected for non-pathogenic cultures devoid of cytK, hblD, and nhe1 virulence genes. Subsequently, through biochemical tests along with 16S rRNA gene sequencing and fatty acid profiling, the cultures were identified as Bacillus megaterium (AR-S4), Bacillus subtilis (HR-S1), Bacillus licheniformis (Csm1-1a and HN-S1), and Bacillus flexus (CDM4-3c and CDM3-1). The selected cultures showed 70-80 % survival under simulated gastrointestinal condition which was also confirmed through H(+)-ATPase production. The amount of H(+)-ATPase increased by more than 2-fold when grown at pH 2 which support for the acid tolerance ability of Bacillus isolates. The study also examined the influence of acidic pH on cellular fatty acid composition of Bacillus spp. A remarkable shift in the fatty acid profile was observed at acidic pH t	2015	6	16	Appl Microbiol Biotechnol	Applied microbiology and biotechnology	Acids; Bacillus; Cluster Analysis; Cytosol; DNA, Bacterial; DNA, Ribosomal; Drug Tolerance; Fatty Acids; Microbial Viability; Molecular Sequence Data; Phylogeny; Probiotics; Proton-Translocating ATPases; RNA, Ribosomal, 16S; Sequence Analysis, DNA	Shobharani	P
25062479	10.4238/2014.July.4.6	Diversity and potential application of endophytic bacteria in ginger.	Here, 248 endophytic bacterial strains were isolated to assess the distribution and population diversity of endophytic bacteria in ginger plants. A total of 10.4 x 10(4) to 20.2 x 10(4) CFU/g fresh weight endophytic bacteria of different growth stages were isolated. Maximum bacterium numbers were obtained at the seedling stage. A total of 107 functional strains were screened, including 17 antibacterial strains and 90 indole acetic acid-producing strains. Based on 16S rDNA sequence restriction fragment length polymorphism and 16S rDNA sequences, these 107 strains were mapped and grouped into 16 genera. Bacillus and Pseudomonas were the dominant genera; however, the bacteria belonged to a tremendous range of genera, with the highest species richness being observed at the seedling stage. Sixteen strains exhibited antimicrobial activity against Pythium myriotylum Drechsler, while 7 strains exhibited antimicrobial activity against Phyllosticta zingiberi Hori. Bacillus was the dominant antib	2015	3	30	Genet Mol Res	Genetics and molecular research : GMR	Antibiosis; Antimicrobial Cationic Peptides; Bacteria; Colony Count, Microbial; DNA, Bacterial; Endophytes; Fungi; Ginger; Microbial Consortia; Phylogeny; Pythium; RNA, Ribosomal, 16S; Seedlings	Chen	T
25030414	10.1080/10286020.2014.931843	Coniothyren: a new phenoxyphenyl ether from the endophytic fungus, Coniothyrium sp.	Phytochemical investigation of the endophytic fungus Coniothyrium sp. resulted in the isolation of a new phenoxyphenyl ether, named coniothyren (1), and two known compounds, coniol (2) and (+)-epoxydon (3). The structure of the new compound was elucidated by detailed spectroscopic analysis, namely, (1)H NMR, (13)C NMR, COSY, HMQC, HMBC, and HR-EI-MS. Preliminary studies demonstrated that (+)-epoxydon (3) displayed good antibacterial and antialgal activities toward Bacillus megaterium and Chlorella fusca, respectively. 	2015	1	9	J Asian Nat Prod Res	Journal of Asian natural products research	Coniothyrium sp; endophytic fungi; natural product; Anti-Bacterial Agents; Ascomycota; Ethers; Molecular Structure; Nuclear Magnetic Resonance, Biomolecular; Phenyl Ethers	Hussain	Hidayat
25023574	10.1186/s12934-014-0102-7	Development of a two-step cultivation strategy for the production of vitamin B12 by Bacillus megaterium.	Vitamin B12 is a fascinating molecule which acts as a co-factor in the metabolism of many organisms, especially affecting DNA synthesis and regulation, fatty acid synthesis and energy production. The synthesis of vitamin B12 is limited to a few of bacteria and archaea. Therefore, industrial microbial fermentation is used to meet annual demands worldwide of vitamin B12 and as an alternative method to the chemical synthesis which requires at least 60 steps that is uneconomical. Bacillus megaterium is one of vitamin B12 producers and an ideal host for many biotechnology applications and being one of the best tools for the industrial production of several enzymes. Therefore, a two-step optimization strategy was established to produce high yield of vitamin B12 by B. megaterium through the provision of the production requirements and the suitable conditions for the biosynthesis of vitamin B12. We achieved the optimum conditions for the fermentation process of B. megaterium to produce high yi	2015	5	12	Microb Cell Fact	Microbial cell factories	Analysis of Variance; Bacillus megaterium; Biomass; Biotechnology; Chromatography, High Pressure Liquid; Fermentation; Mass Spectrometry; Reproducibility of Results; Time Factors; Vitamin B 12	Mohammed	Yousef
25016236	10.1016/j.dci.2014.06.015	Type I and type II crustins from Penaeus monodon, genetic variation and antimicrobial activity of the most abundant crustinPm4.	An antimicrobial protein, crustin, is involved in the innate immunity of crustacean by defending the host directly against the microbial pathogens. By data mining the Penaeus monodon EST database, two type I crustins, carcininPm1 and 2, and ten type II crustins, crustinPm1-10, were identified. The abundant crustins were crustinPm1, 4 and 7, each with variation in the length of Gly-rich repeat among its members. A few crustinPm1, 4 and 7 with deletion in the Cys-rich region were also observed. Furthermore, the crustinPm4 with the longest N-terminal Gly-rich region was characterized. The crustinPm4 allelic genes were expressed mainly from the hemocytes. Its expression was up-regulated readily by WSSV infection and gradually decreased to normal level afterwards. The recombinant crustinPm4-1 (rcrustinPm4-1) isoform was produced using the Escherichia coli expression system and tested for its antimicrobial activity. The rcrustinPm4-1 was able to inhibit the growth of a Gram-positive bacteriu	2015	1	23	Dev Comp Immunol	Developmental and comparative immunology	Crustin; Genetic variation; Penaeus monodon; WAP domain; WSSV; Amino Acid Sequence; Animals; Antimicrobial Cationic Peptides; Arthropod Proteins; Cells, Cultured; Genetic Variation; Hemocytes; Molecular Sequence Data; Penaeidae; Sequence Alignment	Donpudsa	Suchao
25008345	10.1124/dmd.114.058636	Regioselective hydroxylation of omeprazole enantiomers by bacterial CYP102A1 mutants.	A large set of Bacillus megaterium CYP102A1 mutants are known to metabolize various drugs to form human metabolites. Omeprazole (OMP), a proton pump inhibitor, has been widely used as an acid inhibitory agent for the treatment of gastric acid hypersecretion disorders. It is primarily metabolized by human CYP2C19 and CYP3A4 to 5'-OH OMP and a sulfone product, respectively. It was recently reported that several CYP102A1 mutants can oxidize racemic and S-OMP to 5'-OH OMP and that these mutants can further oxidize 5'-OH racemic OMP to 5'-COOH OMP. Here, we report that the S- and R-enantiomers of OMP are hydroxylated by 26 mutants of CYP102A1 to produce 1 major metabolite (5'-OH OMP) regardless of the chirality of the parent substrates. Although the binding of R-OMP to the CYP102A1 active site caused a more apparent change of heme environment compared with binding of S-OMP, there was no correlation between the spectral change upon substrate binding and catalytic activity of either enantiome	2015	3	30	Drug Metab Dispos	Drug metabolism and disposition: the biological fate of chemicals	Bacillus megaterium; Bacterial Proteins; Catalysis; Catalytic Domain; Cytochrome P-450 Enzyme System; Heme; Hydroxylation; Mutation; NADPH-Ferrihemoprotein Reductase; Omeprazole; Oxidation-Reduction; Stereoisomerism	Ryu	Sang Hoon
24988988	10.1007/s12272-014-0366-9	Functional characterization of steroid hydroxylase CYP106A1 derived from Bacillus megaterium.	In this study, we examined the catalytic activity of CYP106A1 from the Bacillus megaterium American Type Culture Collection 14581 strain. The CYP106A1 gene was cloned from B. megaterium, heterologously expressed in Escherichia coli, and purified. Potential electron partners and possible bacterial CYP106A1 substrates were identified by examining the oxidative activity toward a set of steroids in the presence of several reductase systems. The activities of CYP106A1 in a reconstituted system could not be achieved using rat NADPH-P450 reductase or a putidaredoxin reductase-putidaredoxin pair. However, the spinach redox proteins, a ferredoxin reductase-ferredoxin pair, were found to be efficient redox partners for CYP106A1. CYP106A1 catalyzes the hydroxylation of a set of steroids including testosterone, progesterone, 17..-hydroxyprogesterone, 11-deoxycorticosterone, corticosterone, and 11-deoxycortisol to produce monohydroxylated products as the major metabolites. These results suggest tha	2016	3	7	Arch Pharm Res	Archives of pharmacal research	Bacillus megaterium; Cells, Cultured; Cytosol; Escherichia coli; Ferredoxins; Hydrogenase; Hydroxylation; Oxidation-Reduction; Steroid Hydroxylases; Steroids; Transfection	Lee	Ga-Young
24974944	10.1111/1574-6968.12520	BMQ_0737 encodes a novel protein crucial to the integrity of the outermost layers of Bacillus megaterium QM B1551 spores.	Bioinformatic and electron microscopy analyses indicate that the composition of the B...megaterium QM B1551 spore coat is likely to differ substantially from other Bacillus species. We report here on the identification and characterisation of novel B...megaterium proteins that appear to be abundant in the spore coat. All three proteins, encoded by loci BMQ_0737, BMQ_3035 and BMQ_4051, were identified by proteomic analysis of alkaline detergent extracts from mature spores. Putative spore coat proteins were characterised by transcriptional, reporter-fusion and mutagenesis analyses supported by fluorescence and transmission electron microscopy. These analyses revealed that BMQ_0737 is a novel morphogenetic protein that is required for the correct assembly of the B...megaterium outer spore coat and exosporium, both of which are structurally compromised or missing in BMQ_0737 null mutant spores. 	2015	5	22	FEMS Microbiol Lett	FEMS microbiology letters	Bacillus; morphogenetic; spore coat; spores; Bacillus megaterium; Bacterial Proteins; Computational Biology; DNA, Bacterial; Microscopy, Electron, Transmission; Microscopy, Fluorescence; Molecular Sequence Data; Proteome; Sequence Analysis, DNA; Spores	Manetsberger	Julia
24947657	10.1111/jam.12581	Microbial production of biopolymers from the renewable resource wheat straw.	Production of poly-..-hydroxybutyrate (PHB) and the chemical basic compound lactate from the agricultural crop 'wheat straw' as a renewable carbon resource. A thermal pressure hydrolysis procedure for the breakdown of wheat straw was applied. By this means, the wheat straw was converted into a partially solubilized hemicellulosic fraction, consisting of sugar monomers, and an insoluble cellulosic fraction, containing cellulose, lignin and a small portion of hemicellulose. The insoluble cellulosic fraction was further hydrolysed by commercial enzymes in monomers. The production of PHB from the sugar monomers originating from hemicellulose or cellulose was achieved by the isolates Bacillus licheniformis IMW KHC 3 and Bacillus megaterium IMW KNaC 2. The basic chemical compound, lactate, a starting compound for the production of polylactide (PLA), was formed by some heterofermentative lactic acid bacteria (LAB) able to grow with xylose from the hemicellulosic wheat straw hydrolysate. Two s	2015	6	16	J Appl Microbiol	Journal of applied microbiology	cellulose; hemicellulose; poly-..-hydroxybutyrate; polylactide; renewable resources; thermal pressure hydrolysis; wheat straw; Acetates; Bacillus; Bacillus megaterium; Biodegradable Plastics; Cellulose; Hydrolysis; Hydroxybutyrates; Industrial Microbiology; Lactic Acid; Lignin; Polyesters; Triticum	Gasser	E
24925696	10.1016/j.jbiotec.2014.06.001	Whole-cell double oxidation of n-heptane.	Biocascades allow one-pot synthesis of chemical building blocks omitting purification of reaction intermediates and expenses for downstream processing. Here we show the first whole cell double oxidation of n-heptane to produce chiral alcohols and heptanones. The concept of an artificial operon for co-expression of a monooxygenase from Bacillus megaterium (P450 BM3) and an alcohol dehydrogenase (RE-ADH) from Rhodococcus erythropolis is reported and compared to the widely used two-plasmid or Duet-vector expression systems. Both catalysts are co-expressed on a polycistronic constructs (single mRNA) that reduces recombinant DNA content and metabolic burden for the host cell, therefore increasing growth rate and expression level. Using the artificial operon system, the expression of P450 BM3 reached 81mgg(-1) cell dry weight. In addition, in situ cofactor regeneration through the P450 BM3/RE-ADH couple was enhanced by coupling to glucose oxidation by E. coli. Under optimized reaction condit	2015	7	14	J Biotechnol	Journal of biotechnology	Alcohol dehydrogenase; Cascade reaction; Directed evolution; Double oxidation; Monooxygenase; Alcohol Dehydrogenase; Alkanes; Bacillus megaterium; Catalysis; Escherichia coli; Gene Expression Regulation, Enzymologic; Heptanes; Mixed Function Oxygenases; NADP; Oxidation-Reduction; Oxygen; Rhodococcus; Water	M..ller	Christina A
24903845	10.1186/1475-2859-13-81	Steroid conversion with CYP106A2 - production of pharmaceutically interesting DHEA metabolites.	Steroids are lipophilic compounds with a gonane skeleton and play an important role in higher organisms. Due to different functionalizations - mainly hydroxylations - at the steroid molecule, they vary highly in their mode of action. The pharmaceutical industry is, therefore, interested in hydroxysteroids as therapeutic agents. The insertion of hydroxyl groups into a steroid core, however, is hardly accomplishable by classical chemical means; that is because microbial steroid hydroxylations are investigated and applied since decades. CYP106A2 is a cytochrome P450 monooxygenase from Bacillus megaterium ATCC 13368, which was first described in the late 1970s and which is capable to hydroxylate a variety of 3-oxo-delta4 steroids at position 15beta. CYP106A2 is a soluble protein, easy to express and to purify in high amounts, which makes this enzyme an interesting target for biotechnological purposes. In this work a focused steroid library was screened in vitro for new CYP106A2 substrates 	2014	9	12	Microb Cell Fact	Microbial cell factories	Bacillus megaterium; Bacterial Proteins; Cytochrome P-450 Enzyme System; Dehydroepiandrosterone; Hydroxylation; Pregnenolone; Stereoisomerism	Schmitz	Daniela
24901646	10.1021/ja503593n	Enantioselective imidation of sulfides via enzyme-catalyzed intermolecular nitrogen-atom transfer.	Engineering enzymes with novel reaction modes promises to expand the applications of biocatalysis in chemical synthesis and will enhance our understanding of how enzymes acquire new functions. The insertion of nitrogen-containing functional groups into unactivated C-H bonds is not catalyzed by known enzymes but was recently demonstrated using engineered variants of cytochrome P450BM3 (CYP102A1) from Bacillus megaterium. Here, we extend this novel P450-catalyzed reaction to include intermolecular insertion of nitrogen into thioethers to form sulfimides. An examination of the reactivity of different P450BM3 variants toward a range of substrates demonstrates that electronic properties of the substrates are important in this novel enzyme-catalyzed reaction. Moreover, amino acid substitutions have a large effect on the rate and stereoselectivity of sulfimidation, demonstrating that the protein plays a key role in determining reactivity and selectivity. These results provide a stepping stone	2015	5	12	J Am Chem Soc	Journal of the American Chemical Society	Bacterial Proteins; Biocatalysis; Cytochrome P-450 Enzyme System; Imides; Models, Molecular; Molecular Structure; NADPH-Ferrihemoprotein Reductase; Nitrogen; Stereoisomerism; Sulfides	Farwell	Christopher C
24881665	10.1248/cpb.c14-00103	Salusin-.., an antimicrobially active peptide against Gram-positive bacteria.	Salusin-.. has been detected in numerous mammalian tissues and has been shown to have various effects on the cardiovascular system. In this study, we showed that salusin-.. exhibited potent antibacterial activity against Gram-positive microorganisms such as Bacillus subtilis NBRC 3513, Bacillus megaterium ATCC 19213, Staphylococcus aureus NBRC 12732, and Staphylococcus epidermidis NBRC 12933. A cytoplasmic membrane-depolarizing assay using the DiSC3(5) dye revealed that the addition of 4...nmol/mL of salusin-.. caused the leakage of fluorescence dye from Staphylococcus aureus NBRC 12732. The antimicrobial potency and circular dichroism (CD) spectroscopy of five analogs related to salusin-.. were examined to determine structure-function relationships in its N- and C-terminal regions. The results obtained suggest that the N-terminal sequences of the salusin-.. molecule are important for the expression of the potent antimicrobial activity of this peptide. A profile corresponding to that o	2015	3	30	Chem Pharm Bull (Tokyo)	Chemical &amp; pharmaceutical bulletin	Dose-Response Relationship, Drug; Gram-Positive Bacteria; Humans; Intercellular Signaling Peptides and Proteins; Microbial Sensitivity Tests; Protein Conformation; Structure-Activity Relationship	Kimura	Masahiro
24841892	10.1007/s00709-014-0657-5	Exploitation of microbes for enhancing bacoside content and reduction of Meloidogyne incognita infestation in Bacopa monnieri L.	Despite the vast exploration of rhizospheric microbial wealth for crop yield enhancement, knowledge about the efficacy of microbial agents as biocontrol weapons against root-knot disease is scarce, especially in medicinal plants, viz., Bacopa monnieri. In the present investigation, rhizospheric microbes, viz., Bacillus megaterium, Glomus intraradices, Trichoderma harzianum ThU, and their combinations were evaluated for the management of Meloidogyne incognita (Kofoid and White) Chitwood and bacoside content enhancement in B. monnieri var CIM-Jagriti. A novel validated method Fourier transform near infrared was used for rapid estimation of total bacoside content. A significant reduction (2.75-fold) in root-knot indices was observed in the combined treatment of B. megaterium and T. harzianum ThU in comparison to untreated control plants. The same treatment also showed significant enhancement (1.40-fold) in total bacoside contents (plant active molecule) content using Fourier transform nea	2016	2	10	Protoplasma	Protoplasma	Animals; Bacopa; Plant Diseases; Plant Extracts; Plant Roots; Saponins; Triterpenes; Tylenchoidea	Gupta	Rupali
24837375	10.1128/AEM.01204-14	High-precision fitting measurements of the kinetics of size changes during germination of individual Bacillus spores.	High-precision measurements of size changes of individual bacterial spores based on ellipse fitting to bright-field images recorded with a digital camera were employed to monitor the germination of Bacillus spores with a precision of ~5 nm. To characterize the germination of individual spores, we recorded bright-field and phase-contrast images and found that the timing of changes in their normalized intensities coincided, so the bright-field images can be used to characterize spore size and refractility changes during germination. The major conclusions from this work were as follows. (i) The sizes of germinating B. cereus spores were nearly unchanged until Trelease, the time of the completion of CaDPA (a 1:1 chelate of Ca(2+) and dipicolinic acid [DPA]) release after addition of nutrient germinants. (ii) The minor axis of germinating B. cereus spores rapidly increased by ~50 nm in a few seconds right after Trelease, while the major axis was slightly decreased or unchanged. Both the min	2015	7	9	Appl Environ Microbiol	Applied and environmental microbiology	Bacillus subtilis; Calcium; Kinetics; Picolinic Acids; Spores, Bacterial	Liang	Jintao
